Annee modele,Marque,Modele,Categorie de vehicule,Cylindree (L),Cylindres,Transmission,Type de carburant,Ville (L/100 km),Route (L/100 km),Combinee (L/100 km),Combinee (mi/gal),Emissions de CO2 (g/km),Indice de CO2,Indice de smog
1995,BMW,318i Convertible,Minicompacte,1.8,4,M5,Z,12.2,8.2,10.4,27,239,s.o.,s.o.
1995,BMW,318ti,Compacte,1.8,4,A4,Z,12.8,8.9,11.0,26,253,s.o.,s.o.
1995,BMW,318ti,Compacte,1.8,4,M5,Z,12.0,8.1,10.3,27,237,s.o.,s.o.
1995,BMW,320i,Sous-compacte,2.0,6,A5,Z,13.3,9.0,11.4,25,262,s.o.,s.o.
1995,BMW,320i,Sous-compacte,2.0,6,M5,Z,13.3,9.0,11.4,25,262,s.o.,s.o.
1995,BMW,325i/325is,Sous-compacte,2.5,6,A4,Z,13.4,9.3,11.5,25,265,s.o.,s.o.
1995,BMW,325i/325is,Sous-compacte,2.5,6,M5,Z,13.7,9.1,11.7,24,269,s.o.,s.o.
1995,BMW,325i Convertible,Minicompacte,2.5,6,A4,Z,13.4,9.3,11.5,25,265,s.o.,s.o.
1995,BMW,325i Convertible,Minicompacte,2.5,6,M5,Z,13.7,9.1,11.7,24,269,s.o.,s.o.
1995,BMW,525i,Compacte,2.5,6,A4,Z,14.3,10.1,12.4,23,285,s.o.,s.o.
1995,BMW,525i,Compacte,2.5,6,M5,Z,13.7,9.1,11.7,24,269,s.o.,s.o.
1995,BMW,530i,Compacte,3.0,8,A5,Z,16.0,10.1,13.3,21,306,s.o.,s.o.
1995,BMW,530i,Compacte,3.0,8,M5,Z,16.6,10.7,14.0,20,322,s.o.,s.o.
1995,BMW,530i Touring Wagon,Familiale : petite,3.0,8,A5,Z,16.0,10.1,13.3,21,306,s.o.,s.o.
1995,BMW,540i,Compacte,4.0,8,A5,Z,15.2,10.1,12.9,22,297,s.o.,s.o.
1995,BMW,540i,Compacte,4.0,8,M6,Z,18.0,11.0,14.8,19,340,s.o.,s.o.
1995,BMW,740i,Intermédiaire,4.0,8,A5,Z,16.1,10.9,13.7,21,315,s.o.,s.o.
1995,BMW,740il,Intermédiaire,4.0,8,A5,Z,16.1,10.9,13.7,21,315,s.o.,s.o.
1995,BMW,750il,Intermédiaire,5.4,12,A5,Z,18.9,12.7,16.1,18,370,s.o.,s.o.
1995,BMW,840ci,Sous-compacte,4.0,8,A5,Z,16.1,10.9,13.7,21,315,s.o.,s.o.
1995,BMW,850ci,Sous-compacte,5.4,12,A5,Z,18.9,12.7,16.1,18,370,s.o.,s.o.
1995,Buick,Century,Intermédiaire,2.2,4,A3,X,11.3,8.2,9.9,29,228,s.o.,s.o.
1995,Buick,Century,Intermédiaire,3.1,6,A4,X,14.6,9.3,12.2,23,281,s.o.,s.o.
1995,Buick,Century Wagon,Familiale : intermédiaire,2.2,4,A3,X,12.3,8.7,10.7,26,246,s.o.,s.o.
1995,Buick,Century Wagon,Familiale : intermédiaire,3.1,6,A4,X,14.6,9.3,12.2,23,281,s.o.,s.o.
1995,Buick,LeSabre,Grande berline,3.8,6,A4,X,14.5,9.3,12.1,23,278,s.o.,s.o.
1995,Buick,Park Avenue,Grande berline,3.8,6,A4,X,14.5,9.3,12.1,23,278,s.o.,s.o.
1995,Buick,Park Avenue #,Grande berline,3.8,6,A4,Z,16.1,10.4,13.5,21,311,s.o.,s.o.
1995,Buick,Regal,Intermédiaire,3.1,6,A4,X,14.6,9.3,12.2,23,281,s.o.,s.o.
1995,Buick,Regal,Intermédiaire,3.8,6,A4,X,14.5,9.3,12.1,23,278,s.o.,s.o.
1995,Buick,Riviera #,Intermédiaire,3.8,6,A4,Z,16.1,10.4,13.5,21,311,s.o.,s.o.
1995,Buick,Roadmaster,Grande berline,5.7,8,A4,Z,15.6,10.2,13.2,21,304,s.o.,s.o.
1995,Buick,Roadmaster Wagon,Familiale : intermédiaire,5.7,8,A4,Z,15.6,10.2,13.2,21,304,s.o.,s.o.
1995,Buick,Skylark,Compacte,2.3,4,A4,X,12.9,8.8,11.0,26,253,s.o.,s.o.
1995,Buick,Skylark,Compacte,3.1,6,A4,X,14.2,9.8,12.2,23,281,s.o.,s.o.
1995,Cadillac,Concourse,Grande berline,4.6,8,A4,Z,16.0,10.3,13.4,21,308,s.o.,s.o.
1995,Cadillac,DeVille,Grande berline,4.9,8,A4,Z,17.4,10.5,14.3,20,329,s.o.,s.o.
1995,Cadillac,Eldorado,Intermédiaire,4.6,8,A4,Z,16.0,10.3,13.4,21,308,s.o.,s.o.
1995,Cadillac,Eldorado #,Intermédiaire,4.6,8,A4,Z,18.8,12.3,15.9,18,366,s.o.,s.o.
1995,Cadillac,Fleetwood,Grande berline,5.7,8,A4,Z,15.6,10.2,13.2,21,304,s.o.,s.o.
1995,Cadillac,Seville,Grande berline,4.6,8,A4,Z,16.0,10.3,13.4,21,308,s.o.,s.o.
1995,Cadillac,Seville #,Grande berline,4.6,8,A4,Z,18.8,12.3,15.9,18,366,s.o.,s.o.
1995,Chevrolet,Astro Cargo #,Fourgon : cargaison,4.3,6,A4,Z,16.8,12.2,14.7,19,338,s.o.,s.o.
1995,Chevrolet,Astro Cargo AWD #,Fourgon : cargaison,4.3,6,A4,Z,17.2,12.6,15.1,19,347,s.o.,s.o.
1995,Chevrolet,Astro Passenger #,Fourgon : passager,4.3,6,A4,Z,17.0,12.6,15.0,19,345,s.o.,s.o.
1995,Chevrolet,Astro Passenger AWD #,Fourgon : passager,4.3,6,A4,Z,17.9,13.5,15.9,18,366,s.o.,s.o.
1995,Chevrolet,Beretta,Compacte,2.2,4,A3,X,11.3,8.2,9.9,29,228,s.o.,s.o.
1995,Chevrolet,Beretta,Compacte,2.2,4,M5,X,11.5,7.3,9.6,29,221,s.o.,s.o.
1995,Chevrolet,Beretta,Compacte,3.1,6,A4,X,12.9,8.8,11.0,26,253,s.o.,s.o.
1995,Chevrolet,C1500,Camionnette : ordinaire,4.3,6,A4,X,15.9,11.5,13.9,20,320,s.o.,s.o.
1995,Chevrolet,C1500,Camionnette : ordinaire,4.3,6,M5,X,15.6,11.2,13.6,21,313,s.o.,s.o.
1995,Chevrolet,C1500,Camionnette : ordinaire,4.3,6,M5,X,16.1,11.8,14.1,20,324,s.o.,s.o.
1995,Chevrolet,C1500,Camionnette : ordinaire,5.0,8,A4,X,17.8,13.1,15.7,18,361,s.o.,s.o.
1995,Chevrolet,C1500,Camionnette : ordinaire,5.0,8,M5,X,20.4,14.5,17.8,16,409,s.o.,s.o.
1995,Chevrolet,C1500,Camionnette : ordinaire,5.7,8,A4,X,18.8,14.2,16.7,17,384,s.o.,s.o.
1995,Chevrolet,C1500,Camionnette : ordinaire,5.7,8,M5,X,20.5,15.0,18.0,16,414,s.o.,s.o.
1995,Chevrolet,C1500,Camionnette : ordinaire,5.7,8,M5,X,21.9,15.0,18.8,15,432,s.o.,s.o.
1995,Chevrolet,C1500 Diesel,Camionnette : ordinaire,6.5,8,A4,D,14.8,11.3,13.2,21,356,s.o.,s.o.
1995,Chevrolet,C1500 Diesel,Camionnette : ordinaire,6.5,8,M5,D,15.1,11.8,13.6,21,367,s.o.,s.o.
1995,Chevrolet,C1500 Turbo Diesel,Camionnette : ordinaire,6.5,8,A4,D,16.1,12.5,14.4,20,389,s.o.,s.o.
1995,Chevrolet,C1500 Suburban,Véhicule utilitaire sport,5.7,8,A4,X,20.0,14.9,17.7,16,407,s.o.,s.o.
1995,Chevrolet,C2500,Camionnette : ordinaire,4.3,6,A4,X,16.5,13.1,15.0,19,345,s.o.,s.o.
1995,Chevrolet,C2500,Camionnette : ordinaire,4.3,6,M5,X,16.3,11.5,14.1,20,324,s.o.,s.o.
1995,Chevrolet,C2500,Camionnette : ordinaire,4.3,6,M5,X,16.1,11.8,14.1,20,324,s.o.,s.o.
1995,Chevrolet,C2500,Camionnette : ordinaire,5.0,8,A4,X,18.5,14.3,16.6,17,382,s.o.,s.o.
1995,Chevrolet,C2500,Camionnette : ordinaire,5.0,8,M5,X,20.4,14.5,17.8,16,409,s.o.,s.o.
1995,Chevrolet,C2500,Camionnette : ordinaire,5.7,8,A4,X,20.8,16.3,18.8,15,432,s.o.,s.o.
1995,Chevrolet,C2500,Camionnette : ordinaire,5.7,8,M5,X,20.7,15.1,18.2,16,419,s.o.,s.o.
1995,Chevrolet,C2500,Camionnette : ordinaire,5.7,8,M5,X,21.9,15.0,18.8,15,432,s.o.,s.o.
1995,Chevrolet,C2500 Diesel,Camionnette : ordinaire,6.5,8,A4,D,15.4,11.5,13.7,21,370,s.o.,s.o.
1995,Chevrolet,C2500 Diesel,Camionnette : ordinaire,6.5,8,M5,D,15.5,12.2,14.0,20,378,s.o.,s.o.
1995,Chevrolet,C2500 Turbo Diesel,Camionnette : ordinaire,6.5,8,A4,D,16.4,12.8,14.8,19,400,s.o.,s.o.
1995,Chevrolet,Camaro,Sous-compacte,3.4,6,A4,X,13.6,9.0,11.6,24,267,s.o.,s.o.
1995,Chevrolet,Camaro,Sous-compacte,3.4,6,M5,X,13.6,9.0,11.6,24,267,s.o.,s.o.
1995,Chevrolet,Camaro,Sous-compacte,5.7,8,A4,Z,15.6,10.3,13.2,21,304,s.o.,s.o.
1995,Chevrolet,Camaro,Sous-compacte,5.7,8,M6,Z,16.5,10.3,13.7,21,315,s.o.,s.o.
1995,Chevrolet,Caprice,Grande berline,4.3,8,A4,X,14.8,9.9,12.6,22,290,s.o.,s.o.
1995,Chevrolet,Caprice,Grande berline,5.7,8,A4,Z,15.6,10.2,13.2,21,304,s.o.,s.o.
1995,Chevrolet,Caprice Wagon,Familiale : intermédiaire,5.7,8,A4,Z,15.6,10.2,13.2,21,304,s.o.,s.o.
1995,Chevrolet,Cavalier,Compacte,2.2,4,A3,X,11.3,8.3,10.0,28,230,s.o.,s.o.
1995,Chevrolet,Cavalier,Compacte,2.2,4,M5,X,11.5,7.3,9.6,29,221,s.o.,s.o.
1995,Chevrolet,Cavalier,Compacte,2.3,4,A4,X,12.9,8.8,11.0,26,253,s.o.,s.o.
1995,Chevrolet,Cavalier,Compacte,2.3,4,M5,X,13.5,8.6,11.3,25,260,s.o.,s.o.
1995,Chevrolet,Corsica,Compacte,2.2,4,A3,X,11.3,8.2,9.9,29,228,s.o.,s.o.
1995,Chevrolet,Corsica,Compacte,3.1,6,A4,X,12.9,8.8,11.0,26,253,s.o.,s.o.
1995,Chevrolet,Corvette,Deux places,5.7,8,A4,Z,15.5,10.2,13.1,22,301,s.o.,s.o.
1995,Chevrolet,Corvette,Deux places,5.7,8,M6,Z,15.6,10.2,13.2,21,304,s.o.,s.o.
1995,Chevrolet,Corvette #,Deux places,5.7,8,M6,Z,16.5,10.3,13.7,21,315,s.o.,s.o.
1995,Chevrolet,G10/G20 Van,Fourgon : passager,4.3,6,A4,X,16.5,13.1,15.0,19,345,s.o.,s.o.
1995,Chevrolet,G10/G20 Van,Fourgon : passager,5.0,8,A4,X,19.3,15.4,17.5,16,403,s.o.,s.o.
1995,Chevrolet,G10/G20 Van,Fourgon : cargaison,5.7,8,A4,X,20.8,16.3,18.8,15,432,s.o.,s.o.
1995,Chevrolet,G10/G20 Van Diesel,Fourgon : passager,6.5,8,A4,D,15.6,12.0,14.0,20,378,s.o.,s.o.
1995,Chevrolet,G20 Sportvan,Fourgon : cargaison,4.3,6,A4,X,18.3,15.4,17.0,17,391,s.o.,s.o.
1995,Chevrolet,G20 Sportvan,Fourgon : cargaison,5.0,8,A4,X,19.3,15.4,17.5,16,403,s.o.,s.o.
1995,Chevrolet,G20 Sportvan,Fourgon : passager,5.7,8,A4,X,20.8,16.3,18.8,15,432,s.o.,s.o.
1995,Chevrolet,G30 Sportvan,Fourgon : cargaison,5.7,8,A4,X,20.0,14.9,17.7,16,407,s.o.,s.o.
1995,Chevrolet,G30 Van,Fourgon : passager,4.3,6,A4,X,18.3,15.4,17.0,17,391,s.o.,s.o.
1995,Chevrolet,G30 Van,Fourgon : cargaison,5.7,8,A4,X,20.8,16.3,18.8,15,432,s.o.,s.o.
1995,Chevrolet,K1500 4X4,Camionnette : ordinaire,4.3,6,A4,X,17.2,13.5,15.5,18,357,s.o.,s.o.
1995,Chevrolet,K1500 4X4,Camionnette : ordinaire,4.3,6,M5,X,17.7,13.3,15.7,18,361,s.o.,s.o.
1995,Chevrolet,K1500 4X4,Camionnette : ordinaire,4.3,6,M5,X,18.2,14.7,16.6,17,382,s.o.,s.o.
1995,Chevrolet,K1500 4X4,Camionnette : ordinaire,5.0,8,A4,X,19.5,15.1,17.5,16,403,s.o.,s.o.
1995,Chevrolet,K1500 4X4,Camionnette : ordinaire,5.0,8,M5,X,21.4,15.9,18.9,15,435,s.o.,s.o.
1995,Chevrolet,K1500 4X4,Camionnette : ordinaire,5.7,8,A4,X,20.3,15.2,18.0,16,414,s.o.,s.o.
1995,Chevrolet,K1500 4X4,Camionnette : ordinaire,5.7,8,M5,X,21.4,16.8,19.3,15,444,s.o.,s.o.
1995,Chevrolet,K1500 4X4,Camionnette : ordinaire,5.7,8,M5,X,23.1,17.0,20.4,14,469,s.o.,s.o.
1995,Chevrolet,K1500 4X4 Diesel,Camionnette : ordinaire,6.5,8,A4,D,16.7,13.3,15.2,19,410,s.o.,s.o.
1995,Chevrolet,K1500 4X4 Diesel,Camionnette : ordinaire,6.5,8,M5,D,15.7,12.1,14.1,20,381,s.o.,s.o.
1995,Chevrolet,K1500 4X4 Turbo Diesel,Camionnette : ordinaire,6.5,8,A4,D,17.3,13.6,15.7,18,424,s.o.,s.o.
1995,Chevrolet,K1500 Suburban 4X4,Véhicule utilitaire sport,5.7,8,A4,X,23.3,17.4,20.6,14,474,s.o.,s.o.
1995,Chevrolet,K1500 Tahoe 4X4,Véhicule utilitaire sport,5.7,8,A4,X,20.7,15.9,18.6,15,428,s.o.,s.o.
1995,Chevrolet,K1500 Tahoe 4X4,Véhicule utilitaire sport,5.7,8,M5,X,22.7,16.8,20.0,14,460,s.o.,s.o.
1995,Chevrolet,K1500 Tahoe 4X4 Turbo Diesel,Véhicule utilitaire sport,6.5,8,A4,D,18.2,14.7,16.6,17,448,s.o.,s.o.
1995,Chevrolet,K1500 Yukon 4X4 Turbo Diesel,Véhicule utilitaire sport,6.5,8,A4,D,18.2,14.7,16.6,17,448,s.o.,s.o.
1995,Chevrolet,K2500 4X4,Camionnette : ordinaire,4.3,6,A4,X,18.0,13.7,16.1,18,370,s.o.,s.o.
1995,Chevrolet,K2500 4X4,Camionnette : ordinaire,4.3,6,M5,X,17.7,13.3,15.7,18,361,s.o.,s.o.
1995,Chevrolet,K2500 4X4,Camionnette : ordinaire,4.3,6,M5,X,18.2,14.7,16.6,17,382,s.o.,s.o.
1995,Chevrolet,K2500 4X4,Camionnette : ordinaire,5.0,8,A4,X,19.6,15.1,17.6,16,405,s.o.,s.o.
1995,Chevrolet,K2500 4X4,Camionnette : ordinaire,5.0,8,M5,X,21.4,15.9,18.9,15,435,s.o.,s.o.
1995,Chevrolet,K2500 4X4,Camionnette : ordinaire,5.7,8,A4,X,20.4,15.4,18.2,16,419,s.o.,s.o.
1995,Chevrolet,K2500 4X4,Camionnette : ordinaire,5.7,8,M5,X,21.6,16.8,19.4,15,446,s.o.,s.o.
1995,Chevrolet,K2500 4X4,Camionnette : ordinaire,5.7,8,M5,X,22.7,16.8,20.0,14,460,s.o.,s.o.
1995,Chevrolet,K2500 4X4 Diesel,Camionnette : ordinaire,6.5,8,A4,D,16.7,13.3,15.2,19,410,s.o.,s.o.
1995,Chevrolet,K2500 4X4 Diesel,Camionnette : ordinaire,6.5,8,M5,D,16.2,13.1,14.8,19,400,s.o.,s.o.
1995,Chevrolet,K2500 4X4 Turbo Diesel,Camionnette : ordinaire,6.5,8,A4,D,18.2,14.7,16.6,17,448,s.o.,s.o.
1995,Chevrolet,Lumina,Intermédiaire,3.1,6,A4,X,14.6,9.3,12.2,23,281,s.o.,s.o.
1995,Chevrolet,Lumina #,Intermédiaire,3.4,6,A4,X,15.4,9.7,12.9,22,297,s.o.,s.o.
1995,Chevrolet,Lumina Minivan,Fourgonnette,3.1,6,A3,X,14.3,11.2,12.9,22,297,s.o.,s.o.
1995,Chevrolet,Lumina Minivan,Fourgonnette,3.8,6,A4,X,15.5,10.3,13.2,21,304,s.o.,s.o.
1995,Chevrolet,Monte Carlo,Intermédiaire,3.1,6,A4,X,14.6,9.3,12.2,23,281,s.o.,s.o.
1995,Chevrolet,Monte Carlo #,Intermédiaire,3.4,6,A4,X,15.4,9.7,12.9,22,297,s.o.,s.o.
1995,Chevrolet,S10,Camionnette : petite,2.2,4,A4,X,13.4,9.8,11.8,24,271,s.o.,s.o.
1995,Chevrolet,S10,Camionnette : petite,2.2,4,M5,X,12.1,9.0,10.7,26,246,s.o.,s.o.
1995,Chevrolet,S10,Camionnette : petite,4.3,6,A4,X,15.2,11.0,13.3,21,306,s.o.,s.o.
1995,Chevrolet,S10 #,Camionnette : petite,4.3,6,A4,Z,16.3,11.7,14.2,20,327,s.o.,s.o.
1995,Chevrolet,S10,Camionnette : petite,4.3,6,M5,X,16.7,11.7,14.4,20,331,s.o.,s.o.
1995,Chevrolet,S10 #,Camionnette : petite,4.3,6,M5,Z,17.0,12.2,14.9,19,343,s.o.,s.o.
1995,Chevrolet,S10 4X4,Camionnette : ordinaire,4.3,6,A4,X,16.1,12.0,14.2,20,327,s.o.,s.o.
1995,Chevrolet,S10 4X4 #,Camionnette : ordinaire,4.3,6,A4,Z,17.0,12.3,14.9,19,343,s.o.,s.o.
1995,Chevrolet,S10 4X4,Camionnette : ordinaire,4.3,6,M5,X,17.2,11.8,14.8,19,340,s.o.,s.o.
1995,Chevrolet,S10 4X4 #,Camionnette : ordinaire,4.3,6,M5,Z,17.2,12.6,15.1,19,347,s.o.,s.o.
1995,Chevrolet,S10 Blazer #,Véhicule utilitaire sport,4.3,6,A4,Z,16.8,12.2,14.7,19,338,s.o.,s.o.
1995,Chevrolet,S10 Blazer #,Véhicule utilitaire sport,4.3,6,M5,Z,17.0,12.2,14.9,19,343,s.o.,s.o.
1995,Chevrolet,S10 Blazer 4X4 #,Véhicule utilitaire sport,4.3,6,A4,Z,17.1,12.5,15.0,19,345,s.o.,s.o.
1995,Chevrolet,S10 Blazer 4X4 #,Véhicule utilitaire sport,4.3,6,M5,Z,17.2,12.6,15.1,19,347,s.o.,s.o.
1995,Chevrolet,Tracker Convertible,Véhicule utilitaire sport,1.6,4,A3,X,11.8,10.3,11.1,25,255,s.o.,s.o.
1995,Chevrolet,Tracker Convertible,Véhicule utilitaire sport,1.6,4,M5,X,11.1,9.1,10.2,28,235,s.o.,s.o.
1995,Chevrolet,Tracker Convertible 4X4,Véhicule utilitaire sport,1.6,4,A3,X,11.9,10.5,11.3,25,260,s.o.,s.o.
1995,Chevrolet,Tracker Convertible 4X4,Véhicule utilitaire sport,1.6,4,M5,X,11.5,9.6,10.6,27,244,s.o.,s.o.
1995,Chevrolet,Tracker Van 4X4,Véhicule utilitaire sport,1.6,4,A3,X,11.9,10.5,11.3,25,260,s.o.,s.o.
1995,Chevrolet,Tracker Van 4X4,Véhicule utilitaire sport,1.6,4,M5,X,11.5,9.6,10.6,27,244,s.o.,s.o.
1995,Chrysler,Cirrus,Intermédiaire,2.5,6,A4,X,13.2,8.9,11.3,25,260,s.o.,s.o.
1995,Chrysler,Concorde,Grande berline,3.3,6,A4,X,13.9,9.4,11.9,24,274,s.o.,s.o.
1995,Chrysler,Concorde,Grande berline,3.5,6,A4,X,15.3,9.9,12.9,22,297,s.o.,s.o.
1995,Chrysler,LeBaron Convertible,Sous-compacte,3.0,6,A4,X,13.1,8.9,11.2,25,258,s.o.,s.o.
1995,Chrysler,LHS,Grande berline,3.5,6,A4,X,15.3,9.9,12.9,22,297,s.o.,s.o.
1995,Chrysler,New Yorker,Grande berline,3.5,6,A4,X,15.3,9.9,12.9,22,297,s.o.,s.o.
1995,Chrysler,Sebring,Compacte,2.0,4,A4,X,12.2,8.3,10.5,27,242,s.o.,s.o.
1995,Chrysler,Sebring,Compacte,2.0,4,M5,X,11.9,7.9,10.1,28,232,s.o.,s.o.
1995,Chrysler,Sebring,Compacte,2.5,6,A4,X,13.3,9.3,11.5,25,265,s.o.,s.o.
1995,Chrysler,Town & Country,Fourgonnette,3.8,6,A4,X,15.6,11.1,13.6,21,313,s.o.,s.o.
1995,Chrysler,Town & Country AWD,Fourgonnette,3.8,6,A4,X,16.2,11.8,14.2,20,327,s.o.,s.o.
1995,Dodge,Avenger,Compacte,2.0,4,A4,X,12.2,8.3,10.5,27,242,s.o.,s.o.
1995,Dodge,Avenger,Compacte,2.0,4,M5,X,11.9,7.9,10.1,28,232,s.o.,s.o.
1995,Dodge,Avenger,Compacte,2.5,6,A4,X,13.3,9.3,11.5,25,265,s.o.,s.o.
1995,Dodge,Caravan,Fourgonnette,2.5,4,A3,X,12.9,10.2,11.7,24,269,s.o.,s.o.
1995,Dodge,Caravan,Fourgonnette,3.0,6,A3,X,14.3,10.6,12.6,22,290,s.o.,s.o.
1995,Dodge,Caravan,Fourgonnette,3.0,6,A4,X,13.9,10.2,12.2,23,281,s.o.,s.o.
1995,Dodge,Caravan,Fourgonnette,3.3,6,A4,X,14.6,10.9,12.9,22,297,s.o.,s.o.
1995,Dodge,Caravan C/V,Fourgonnette,2.5,4,A3,X,12.9,10.2,11.7,24,269,s.o.,s.o.
1995,Dodge,Caravan C/V,Fourgonnette,3.0,6,A3,X,14.3,10.6,12.6,22,290,s.o.,s.o.
1995,Dodge,Caravan C/V,Fourgonnette,3.3,6,A4,X,14.6,10.9,12.9,22,297,s.o.,s.o.
1995,Dodge,Colt,Sous-compacte,1.5,4,A3,X,9.4,7.9,8.7,32,200,s.o.,s.o.
1995,Dodge,Colt,Sous-compacte,1.5,4,M5,X,8.3,6.6,7.5,38,173,s.o.,s.o.
1995,Dodge,Colt,Sous-compacte,1.8,4,A4,X,10.3,7.8,9.2,31,212,s.o.,s.o.
1995,Dodge,Colt,Sous-compacte,1.8,4,M5,X,10.2,7.6,9.1,31,209,s.o.,s.o.
1995,Dodge,Dakota,Camionnette : ordinaire,2.5,4,M5,X,11.7,9.4,10.7,26,246,s.o.,s.o.
1995,Dodge,Dakota,Camionnette : ordinaire,3.9,6,A4,X,16.4,12.7,14.7,19,338,s.o.,s.o.
1995,Dodge,Dakota,Camionnette : ordinaire,3.9,6,M5,X,16.2,11.4,14.0,20,322,s.o.,s.o.
1995,Dodge,Dakota,Camionnette : ordinaire,5.2,8,A4,X,18.5,13.8,16.4,17,377,s.o.,s.o.
1995,Dodge,Dakota,Camionnette : ordinaire,5.2,8,M5,X,19.7,13.7,17.0,17,391,s.o.,s.o.
1995,Dodge,Dakota 4X4,Camionnette : ordinaire,3.9,6,A4,X,17.1,13.5,15.5,18,357,s.o.,s.o.
1995,Dodge,Dakota 4X4,Camionnette : ordinaire,3.9,6,M5,X,18.3,13.7,16.2,17,373,s.o.,s.o.
1995,Dodge,Dakota 4X4,Camionnette : ordinaire,5.2,8,A4,X,19.3,15.0,17.3,16,398,s.o.,s.o.
1995,Dodge,Dakota 4X4,Camionnette : ordinaire,5.2,8,M5,X,22.2,14.9,18.9,15,435,s.o.,s.o.
1995,Dodge,Grand Caravan,Fourgonnette,3.0,6,A4,X,13.9,10.2,12.2,23,281,s.o.,s.o.
1995,Dodge,Grand Caravan,Fourgonnette,3.3,6,A4,X,14.6,10.9,12.9,22,297,s.o.,s.o.
1995,Dodge,Grand Caravan,Fourgonnette,3.8,6,A4,X,15.6,11.1,13.6,21,313,s.o.,s.o.
1995,Dodge,Grand Caravan AWD,Fourgonnette,3.3,6,A4,X,15.7,12.0,14.1,20,324,s.o.,s.o.
1995,Dodge,Grand Caravan AWD,Fourgonnette,3.8,6,A4,X,16.2,11.8,14.2,20,327,s.o.,s.o.
1995,Dodge,Intrepid,Grande berline,3.3,6,A4,X,13.9,9.4,11.9,24,274,s.o.,s.o.
1995,Dodge,Intrepid FFV,Grande berline,3.3,6,A4,X,14.5,9.9,12.4,23,285,s.o.,s.o.
